Phi[deg],Theta[deg],GainTotal
142,138,0.148163
143,138,0.151909
144,138,0.155723
145,138,0.159596
146,138,0.163514
147,138,0.167466
148,138,0.171437
149,138,0.175415
150,138,0.179387
151,138,0.183339
152,138,0.187259
153,138,0.191135
154,138,0.194956
155,138,0.198712
156,138,0.202394
157,138,0.205994
158,138,0.209506
159,138,0.212924
160,138,0.216247
161,138,0.219471
162,138,0.222596
163,138,0.225622
164,138,0.228551
165,138,0.231387
166,138,0.234132
167,138,0.236791
168,138,0.239369
169,138,0.24187
170,138,0.2443
171,138,0.246662
172,138,0.248963
173,138,0.251204
174,138,0.253388
175,138,0.255519
176,138,0.257595
177,138,0.259616
178,138,0.261581
179,138,0.263487
180,138,0.265328
181,138,0.2671
182,138,0.268795
183,138,0.270406
184,138,0.271924
185,138,0.273341
186,138,0.274646
187,138,0.275831
188,138,0.276885
189,138,0.277799
190,138,0.278566
191,138,0.279177
192,138,0.279626
193,138,0.279908
194,138,0.280019
195,138,0.279957
196,138,0.279722
197,138,0.279316
198,138,0.278742
199,138,0.278004
200,138,0.27711
201,138,0.276069
202,138,0.27489
203,138,0.273584
204,138,0.272164
205,138,0.270643
206,138,0.269034
207,138,0.267351
208,138,0.265608
209,138,0.263817
210,138,0.26199
211,138,0.26014
212,138,0.258276
213,138,0.256407
214,138,0.254539
215,138,0.252677
216,138,0.250823
217,138,0.248977
218,138,0.247138
219,138,0.245302
220,138,0.24346
221,138,0.241605
222,138,0.239726
223,138,0.23781
224,138,0.235842
225,138,0.233806
226,138,0.231687
227,138,0.229464
228,138,0.227122
229,138,0.224641
230,138,0.222002
231,138,0.219189
232,138,0.216186
233,138,0.212976
234,138,0.209547
235,138,0.205886
236,138,0.201986
237,138,0.197839
238,138,0.193442
239,138,0.188794
240,138,0.183898
241,138,0.178758
242,138,0.173385
243,138,0.16779
244,138,0.161989
245,138,0.156002
246,138,0.14985
247,138,0.143558
248,138,0.137155
249,138,0.13067
250,138,0.124137
251,138,0.117589
252,138,0.111064
253,138,0.104598
254,138,0.0982313
255,138,0.0920015
256,138,0.0859484
257,138,0.0801109
258,138,0.0745274
259,138,0.0692355
260,138,0.0642711
261,138,0.0596685
262,138,0.05546
263,138,0.0516755
264,138,0.048342
265,138,0.0454836
266,138,0.0431214
267,138,0.0412727
268,138,0.0399514
269,138,0.0391675
270,138,0.0389274
271,138,0.0392331
272,138,0.040083
273,138,0.0414714
274,138,0.0433886
275,138,0.0458211
276,138,0.0487519
277,138,0.0521601
278,138,0.0560216
279,138,0.0603094
280,138,0.0649932
281,138,0.0700407
282,138,0.0754169
283,138,0.0810852
284,138,0.0870074
285,138,0.0931443
286,138,0.0994559
287,138,0.105902
288,138,0.112442
289,138,0.119037
290,138,0.125648
291,138,0.132238
292,138,0.138771
293,138,0.145214
294,138,0.151536
295,138,0.157708
296,138,0.163705
297,138,0.169506
298,138,0.175091
299,138,0.180445
300,138,0.185557
301,138,0.190419
302,138,0.195027
303,138,0.19938
304,138,0.203481
305,138,0.207337
306,138,0.210956
307,138,0.214351
308,138,0.217536
309,138,0.220528
310,138,0.223344
311,138,0.226006
312,138,0.228533
313,138,0.230946
314,138,0.233268
315,138,0.235519
316,138,0.237718
317,138,0.239886
318,138,0.242039
319,138,0.244193
320,138,0.246361
321,138,0.248555
322,138,0.250782
323,138,0.253048
324,138,0.255356
325,138,0.257705
326,138,0.260091
327,138,0.26251
328,138,0.264953
329,138,0.267407
330,138,0.26986
331,138,0.272297
332,138,0.2747
333,138,0.277051
334,138,0.279332
335,138,0.281523
336,138,0.283605
337,138,0.285557
338,138,0.287363
339,138,0.289003
340,138,0.290464
341,138,0.29173
342,138,0.292789
343,138,0.293632
344,138,0.294252
345,138,0.294643
346,138,0.294803
347,138,0.294734
348,138,0.294437
349,138,0.293918
350,138,0.293185
351,138,0.292248
352,138,0.291118
353,138,0.289808
354,138,0.288332
355,138,0.286706
356,138,0.284945
357,138,0.283065
358,138,0.28108
359,138,0.279007
360,138,0.276858
0,139,0.27989
1,139,0.277766
2,139,0.275571
3,139,0.273314
4,139,0.271003
5,139,0.268643
6,139,0.266239
7,139,0.263794
8,139,0.261308
9,139,0.258781
10,139,0.256212
11,139,0.253597
12,139,0.250931
13,139,0.248211
14,139,0.245429
15,139,0.242581
16,139,0.239659
17,139,0.236657
18,139,0.23357
19,139,0.230393
20,139,0.227119
21,139,0.223747
22,139,0.220274
23,139,0.216697
24,139,0.213019
25,139,0.209239
26,139,0.205362
27,139,0.201391
28,139,0.197333
29,139,0.193196
30,139,0.188987
31,139,0.184716
32,139,0.180396
33,139,0.176036
34,139,0.171649
35,139,0.167249
36,139,0.162848
37,139,0.158459
38,139,0.154095
39,139,0.149768
40,139,0.145492
41,139,0.141276
42,139,0.137133
43,139,0.133071
44,139,0.129099
45,139,0.125225
46,139,0.121455
47,139,0.117794
48,139,0.114246
49,139,0.110815
50,139,0.107501
51,139,0.104306
52,139,0.101229
53,139,0.0982683
54,139,0.0954221
55,139,0.0926875
56,139,0.0900612
57,139,0.0875394
58,139,0.0851178
59,139,0.0827921
60,139,0.0805579
61,139,0.0784108
62,139,0.0763467
63,139,0.0743616
64,139,0.0724519
65,139,0.0706145
66,139,0.0688466
67,139,0.0671462
68,139,0.0655116
69,139,0.0639418
70,139,0.0624365
71,139,0.0609959
72,139,0.0596208
73,139,0.0583124
74,139,0.0570726
75,139,0.0559036
76,139,0.054808
77,139,0.0537886
78,139,0.0528487
79,139,0.0519916
80,139,0.0512205
81,139,0.0505389
82,139,0.0499499
83,139,0.0494566
84,139,0.0490618
85,139,0.048768
86,139,0.0485772
87,139,0.048491
88,139,0.0485105
89,139,0.0486362
90,139,0.0488681
91,139,0.0492055
92,139,0.0496471
93,139,0.050191
94,139,0.0508347
95,139,0.051575
96,139,0.0524083
97,139,0.0533305
98,139,0.0543368
99,139,0.0554224
100,139,0.0565818
101,139,0.0578094
102,139,0.0590997
103,139,0.0604468
104,139,0.0618449
105,139,0.0632886
106,139,0.0647724
107,139,0.0662914
108,139,0.0678411
109,139,0.0694173
110,139,0.0710166
111,139,0.0726364
112,139,0.0742745
113,139,0.0759298
114,139,0.0776019
115,139,0.0792914
116,139,0.0809996
117,139,0.0827288
118,139,0.084482
119,139,0.0862633
120,139,0.0880772
121,139,0.0899291
122,139,0.0918249
123,139,0.0937711
124,139,0.0957743
125,139,0.0978417
126,139,0.0999802
127,139,0.102197
128,139,0.104499
129,139,0.106892
130,139,0.109383
131,139,0.111977
132,139,0.114678
133,139,0.11749
134,139,0.120415
135,139,0.123455
136,139,0.12661
137,139,0.129879
138,139,0.133258
139,139,0.136746
140,139,0.140335
141,139,0.14402
142,139,0.147793
143,139,0.151646
144,139,0.155567
145,139,0.159547
146,139,0.163574
147,139,0.167636
148,139,0.17172
149,139,0.175814
150,139,0.179904
151,139,0.183979
152,139,0.188025
153,139,0.192032
154,139,0.195987
155,139,0.199882
156,139,0.203708
157,139,0.207455
158,139,0.211117
159,139,0.214689
160,139,0.218167
161,139,0.221547
162,139,0.224827
163,139,0.228007
164,139,0.231088
165,139,0.23407
166,139,0.236955
167,139,0.239747
168,139,0.242448
169,139,0.245062
170,139,0.247592
171,139,0.250041
172,139,0.252413
173,139,0.254709
174,139,0.256932
175,139,0.259083
176,139,0.261162
177,139,0.263169
178,139,0.2651
179,139,0.266954
180,139,0.268726
181,139,0.270413
182,139,0.272007
183,139,0.273503
184,139,0.274893
185,139,0.27617
186,139,0.277326
187,139,0.278353
188,139,0.279244
189,139,0.279991
190,139,0.280587
191,139,0.281027
192,139,0.281305
193,139,0.281418
194,139,0.281363
195,139,0.281139
196,139,0.280746
197,139,0.280187
198,139,0.279464
199,139,0.278584
200,139,0.277553
201,139,0.276378
202,139,0.275068
203,139,0.273635
204,139,0.272088
205,139,0.270441
206,139,0.268704
207,139,0.26689
208,139,0.265011
209,139,0.263079
210,139,0.261105
211,139,0.259099
212,139,0.257069
213,139,0.255024
214,139,0.252968
215,139,0.250907
216,139,0.248842
217,139,0.246774
218,139,0.2447
219,139,0.242618
220,139,0.24052
221,139,0.2384
222,139,0.236249
223,139,0.234054
224,139,0.231804
225,139,0.229484
226,139,0.22708
227,139,0.224576
228,139,0.221957
229,139,0.219207
230,139,0.21631
231,139,0.213251
232,139,0.210017
233,139,0.206593
234,139,0.20297
235,139,0.199138
236,139,0.195089
237,139,0.190819
238,139,0.186324
239,139,0.181606
240,139,0.176667
241,139,0.171514
242,139,0.166155
243,139,0.160603
244,139,0.154872
245,139,0.148982
246,139,0.142953
247,139,0.136807
248,139,0.130573
249,139,0.124277
250,139,0.117951
251,139,0.111626
252,139,0.105336
253,139,0.0991163
254,139,0.0930025
255,139,0.0870305
256,139,0.0812368
257,139,0.0756574
258,139,0.0703277
259,139,0.0652825
260,139,0.0605548
261,139,0.0561765
262,139,0.0521771
263,139,0.0485843
264,139,0.045423
265,139,0.0427154
266,139,0.0404807
267,139,0.0387351
268,139,0.0374911
269,139,0.0367579
270,139,0.0365413
271,139,0.036843
272,139,0.0376615
273,139,0.0389912
274,139,0.0408233
275,139,0.043145
276,139,0.0459405
277,139,0.0491905
278,139,0.0528726
279,139,0.0569615
280,139,0.0614296
281,139,0.0662465
282,139,0.0713802
283,139,0.0767965
284,139,0.0824603
285,139,0.0883353
286,139,0.0943844
287,139,0.10057
288,139,0.106856
289,139,0.113205
290,139,0.119582
291,139,0.125952
292,139,0.132281
293,139,0.13854
294,139,0.144699
295,139,0.150732
296,139,0.156616
297,139,0.162329
298,139,0.167855
299,139,0.173178
300,139,0.178288
301,139,0.183177
302,139,0.187841
303,139,0.192278
304,139,0.19649
305,139,0.200482
306,139,0.204263
307,139,0.207841
308,139,0.21123
309,139,0.214444
310,139,0.217498
311,139,0.22041
312,139,0.223198
313,139,0.225881
314,139,0.228476
315,139,0.231003
316,139,0.233478
317,139,0.235918
318,139,0.238339
319,139,0.240754
320,139,0.243175
321,139,0.24561
322,139,0.248067
323,139,0.250551
324,139,0.253064
325,139,0.255604
326,139,0.258169
327,139,0.260754
328,139,0.26335
329,139,0.265947
330,139,0.268532
331,139,0.271093
332,139,0.273613
333,139,0.276077
334,139,0.278466
335,139,0.280763
336,139,0.282951
337,139,0.285012
338,139,0.286929
339,139,0.288685
340,139,0.290268
341,139,0.291663
342,139,0.292859
343,139,0.293847
344,139,0.294619
345,139,0.295172
346,139,0.295501
347,139,0.295607
348,139,0.295492
349,139,0.295159
350,139,0.294615
351,139,0.293868
352,139,0.292926
353,139,0.291803
354,139,0.290508
355,139,0.289056
356,139,0.287458
357,139,0.28573
358,139,0.283884
359,139,0.281933
360,139,0.27989
0,140,0.282414
1,140,0.280378
2,140,0.278252
3,140,0.276045
4,140,0.273764
5,140,0.271414
6,140,0.269
7,140,0.266524
8,140,0.263988
9,140,0.261393
10,140,0.258737
11,140,0.256019
12,140,0.253236
13,140,0.250385
14,140,0.247461
15,140,0.24446
16,140,0.241378
17,140,0.23821
18,140,0.234953
19,140,0.231602
20,140,0.228156
21,140,0.224611
22,140,0.220967
23,140,0.217224
24,140,0.213383
25,140,0.209447
26,140,0.205419
27,140,0.201305
28,140,0.19711
29,140,0.192843
30,140,0.188512
31,140,0.184126
32,140,0.179696
33,140,0.175233
34,140,0.170749
35,140,0.166256
36,140,0.161766
37,140,0.157292
38,140,0.152846
39,140,0.148441
40,140,0.144087
41,140,0.139795
42,140,0.135576
43,140,0.131439
44,140,0.127392
45,140,0.123444
46,140,0.119599
47,140,0.115864
48,140,0.112242
49,140,0.108737
50,140,0.10535
51,140,0.102083
52,140,0.0989356
53,140,0.095907
54,140,0.0929957
55,140,0.0901994
56,140,0.0875153
57,140,0.0849401
58,140,0.0824703
59,140,0.0801019
60,140,0.0778311
61,140,0.0756538
62,140,0.0735662
63,140,0.0715646
64,140,0.0696455
65,140,0.0678059
66,140,0.066043
67,140,0.0643546
68,140,0.0627388
69,140,0.0611944
70,140,0.0597205
71,140,0.058317
72,140,0.0569839
73,140,0.055722
74,140,0.0545324
75,140,0.0534165
76,140,0.0523763
77,140,0.0514137
78,140,0.0505312
79,140,0.0497311
80,140,0.049016
81,140,0.0483885
82,140,0.047851
83,140,0.0474058
84,140,0.047055
85,140,0.0468005
86,140,0.0466438
87,140,0.046586
88,140,0.0466278
89,140,0.0467694
90,140,0.0470106
91,140,0.0473506
92,140,0.0477881
93,140,0.0483212
94,140,0.0489477
95,140,0.0496647
96,140,0.0504689
97,140,0.0513567
98,140,0.0523239
99,140,0.0533661
100,140,0.0544788
101,140,0.0556572
102,140,0.0568963
103,140,0.0581913
104,140,0.0595372
105,140,0.0609295
106,140,0.0623636
107,140,0.0638356
108,140,0.0653416
109,140,0.0668785
110,140,0.0684437
111,140,0.0700351
112,140,0.0716514
113,140,0.0732919
114,140,0.074957
115,140,0.0766473
116,140,0.0783647
117,140,0.0801116
118,140,0.0818912
119,140,0.0837074
120,140,0.0855647
121,140,0.0874683
122,140,0.0894237
123,140,0.0914369
124,140,0.0935143
125,140,0.0956622
126,140,0.0978871
127,140,0.100195
128,140,0.102593
129,140,0.105086
130,140,0.10768
131,140,0.110379
132,140,0.113187
133,140,0.116107
134,140,0.11914
135,140,0.122289
136,140,0.125552
137,140,0.128927
138,140,0.132414
139,140,0.136006
140,140,0.1397
141,140,0.143489
142,140,0.147364
143,140,0.151319
144,140,0.155342
145,140,0.159425
146,140,0.163555
147,140,0.16772
148,140,0.17191
149,140,0.176112
150,140,0.180312
151,140,0.1845
152,140,0.188663
153,140,0.19279
154,140,0.19687
155,140,0.200892
156,140,0.204848
157,140,0.20873
158,140,0.212529
159,140,0.21624
160,140,0.219857
161,140,0.223378
162,140,0.226798
163,140,0.230116
164,140,0.233331
165,140,0.236444
166,140,0.239454
167,140,0.242363
168,140,0.245172
169,140,0.247885
170,140,0.250502
171,140,0.253025
172,140,0.255457
173,140,0.2578
174,140,0.260053
175,140,0.262218
176,140,0.264294
177,140,0.26628
178,140,0.268175
179,140,0.269976
180,140,0.27168
181,140,0.273282
182,140,0.274777
183,140,0.276161
184,140,0.277427
185,140,0.27857
186,140,0.279582
187,140,0.280459
188,140,0.281192
189,140,0.281777
190,140,0.282209
191,140,0.282483
192,140,0.282595
193,140,0.282543
194,140,0.282325
195,140,0.281941
196,140,0.281392
197,140,0.28068
198,140,0.27981
199,140,0.278785
200,140,0.277613
201,140,0.276301
202,140,0.274858
203,140,0.273292
204,140,0.271614
205,140,0.269834
206,140,0.267963
207,140,0.266013
208,140,0.263994
209,140,0.261916
210,140,0.259789
211,140,0.257623
212,140,0.255424
213,140,0.253201
214,140,0.250957
215,140,0.248697
216,140,0.246422
217,140,0.244134
218,140,0.24183
219,140,0.239508
220,140,0.237162
221,140,0.234786
222,140,0.232372
223,140,0.22991
224,140,0.227389
225,140,0.224798
226,140,0.222124
227,140,0.219353
228,140,0.216473
229,140,0.21347
230,140,0.21033
231,140,0.207042
232,140,0.203592
233,140,0.199971
234,140,0.196169
235,140,0.19218
236,140,0.187996
237,140,0.183614
238,140,0.179034
239,140,0.174257
240,140,0.169286
241,140,0.164127
242,140,0.15879
243,140,0.153287
244,140,0.147632
245,140,0.141842
246,140,0.135938
247,140,0.129941
248,140,0.123875
249,140,0.117768
250,140,0.111647
251,140,0.105542
252,140,0.0994846
253,140,0.0935071
254,140,0.0876421
255,140,0.0819231
256,140,0.0763836
257,140,0.0710568
258,140,0.0659754
259,140,0.0611711
260,140,0.0566745
261,140,0.0525148
262,140,0.0487191
263,140,0.0453129
264,140,0.0423189
265,140,0.0397576
266,140,0.0376465
267,140,0.0360003
268,140,0.0348306
269,140,0.0341457
270,140,0.0339507
271,140,0.0342472
272,140,0.0350336
273,140,0.0363047
274,140,0.0380521
275,140,0.0402643
276,140,0.0429263
277,140,0.0460203
278,140,0.0495257
279,140,0.0534192
280,140,0.0576751
281,140,0.0622656
282,140,0.0671609
283,140,0.0723298
284,140,0.0777397
285,140,0.0833572
286,140,0.0891483
287,140,0.0950787
288,140,0.101114
289,140,0.107221
290,140,0.113366
291,140,0.119518
292,140,0.125646
293,140,0.131722
294,140,0.137718
295,140,0.143611
296,140,0.149379
297,140,0.155001
298,140,0.160463
299,140,0.16575
300,140,0.170851
301,140,0.175759
302,140,0.180469
303,140,0.18498
304,140,0.189292
305,140,0.193409
306,140,0.197337
307,140,0.201085
308,140,0.204663
309,140,0.208084
310,140,0.21136
311,140,0.214507
312,140,0.217541
313,140,0.220476
314,140,0.22333
315,140,0.226117
316,140,0.228854
317,140,0.231554
318,140,0.23423
319,140,0.236894
320,140,0.239557
321,140,0.242225
322,140,0.244904
323,140,0.2476
324,140,0.250312
325,140,0.25304
326,140,0.255781
327,140,0.25853
328,140,0.261279
329,140,0.26402
330,140,0.266739
331,140,0.269426
332,140,0.272067
333,140,0.274645
334,140,0.277146
335,140,0.279553
336,140,0.281851
337,140,0.284023
338,140,0.286053
339,140,0.287929
340,140,0.289635
341,140,0.291159
342,140,0.292492
343,140,0.293623
344,140,0.294547
345,140,0.295258
346,140,0.295752
347,140,0.296029
348,140,0.296091
349,140,0.295938
350,140,0.295577
351,140,0.295014
352,140,0.294256
353,140,0.293312
354,140,0.292193
355,140,0.290908
356,140,0.289471
357,140,0.287891
358,140,0.286181
359,140,0.284352
360,140,0.282414
0,141,0.284397
1,141,0.28245
2,141,0.280397
3,141,0.278245
4,141,0.276001
5,141,0.273669
6,141,0.271254
7,141,0.268759
8,141,0.266186
9,141,0.263536
10,141,0.26081
11,141,0.258006
12,141,0.255123
13,141,0.252159
14,141,0.249112
15,141,0.245979
16,141,0.242757
17,141,0.239443
18,141,0.236036
19,141,0.232533
20,141,0.228932
21,141,0.225234
22,141,0.221438
23,141,0.217546
24,141,0.21356
25,141,0.209483
26,141,0.205319
27,141,0.201075
28,141,0.196757
29,141,0.192372
30,141,0.187929
31,141,0.183438
32,141,0.178908
33,141,0.174351
34,141,0.169777
35,141,0.165199
36,141,0.160628
37,141,0.156076
38,141,0.151554
39,141,0.147075
40,141,0.142648
41,141,0.138286
42,141,0.133996
43,141,0.129789
44,141,0.125671
45,141,0.121652
46,141,0.117737
47,141,0.11393
48,141,0.110238
49,141,0.106662
50,141,0.103205
51,141,0.0998683
52,141,0.0966527
53,141,0.0935577
54,141,0.0905823
55,141,0.0877247
56,141,0.0849826
57,141,0.0823533
58,141,0.0798337
59,141,0.0774205
60,141,0.0751101
61,141,0.072899
62,141,0.0707836
63,141,0.0687604
64,141,0.0668262
65,141,0.064978
66,141,0.0632131
67,141,0.0615291
68,141,0.059924
69,141,0.0583963
70,141,0.0569449
71,141,0.055569
72,141,0.0542683
73,141,0.053043
74,141,0.0518936
75,141,0.0508209
76,141,0.049826
77,141,0.0489104
78,141,0.0480755
79,141,0.047323
80,141,0.0466549
81,141,0.0460729
82,141,0.0455787
83,141,0.045174
84,141,0.0448603
85,141,0.0446388
86,141,0.0445107
87,141,0.0444765
88,141,0.0445366
89,141,0.044691
90,141,0.0449392
91,141,0.0452803
92,141,0.0457131
93,141,0.0462358
94,141,0.0468463
95,141,0.0475419
96,141,0.0483199
97,141,0.0491769
98,141,0.0501093
99,141,0.0511135
100,141,0.0521853
101,141,0.0533208
102,141,0.0545157
103,141,0.055766
104,141,0.0570677
105,141,0.0584168
106,141,0.0598097
107,141,0.0612433
108,141,0.0627146
109,141,0.0642211
110,141,0.0657609
111,141,0.0673327
112,141,0.0689357
113,141,0.0705699
114,141,0.0722357
115,141,0.0739346
116,141,0.0756683
117,141,0.0774396
118,141,0.0792516
119,141,0.0811082
120,141,0.0830139
121,141,0.0849734
122,141,0.086992
123,141,0.0890754
124,141,0.0912292
125,141,0.0934595
126,141,0.0957719
127,141,0.0981724
128,141,0.100666
129,141,0.103259
130,141,0.105954
131,141,0.108757
132,141,0.111669
133,141,0.114694
134,141,0.117834
135,141,0.121087
136,141,0.124455
137,141,0.127934
138,141,0.131523
139,141,0.135216
140,141,0.139009
141,141,0.142896
142,141,0.146869
143,141,0.15092
144,141,0.155039
145,141,0.159217
146,141,0.163443
147,141,0.167705
148,141,0.171992
149,141,0.176292
150,141,0.180594
151,141,0.184885
152,141,0.189154
153,141,0.193389
154,141,0.19758
155,141,0.201717
156,141,0.20579
157,141,0.209791
158,141,0.213711
159,141,0.217545
160,141,0.221287
161,141,0.224931
162,141,0.228474
163,141,0.231914
164,141,0.235247
165,141,0.238474
166,141,0.241592
167,141,0.244602
168,141,0.247506
169,141,0.250302
170,141,0.252992
171,141,0.255578
172,141,0.258059
173,141,0.260437
174,141,0.262712
175,141,0.264884
176,141,0.266951
177,141,0.268914
178,141,0.27077
179,141,0.272517
180,141,0.274151
181,141,0.275671
182,141,0.27707
183,141,0.278346
184,141,0.279493
185,141,0.280507
186,141,0.281381
187,141,0.282113
188,141,0.282696
189,141,0.283126
190,141,0.2834
191,141,0.283514
192,141,0.283466
193,141,0.283254
194,141,0.282878
195,141,0.282338
196,141,0.281636
197,141,0.280774
198,141,0.279756
199,141,0.278588
200,141,0.277276
201,141,0.275826
202,141,0.274246
203,141,0.272545
204,141,0.270732
205,141,0.268817
206,141,0.266809
207,141,0.264719
208,141,0.262556
209,141,0.260329
210,141,0.258048
211,141,0.25572
212,141,0.253352
213,141,0.25095
214,141,0.248519
215,141,0.246063
